Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
LawEnforcement-Suspicious Package,542 West 22 Street,Manhattan,05/09/2014 05:31:59 PM,05/09/2014 06:05:19 PM,40.71443007069229,-74.00609616910214
HazMat-Solid,500 Pearl Street,Manhattan,02/17/2012 05:48:04 PM,02/17/2012 08:36:59 PM,40.713659749552576,-74.00151141307202
Fire-Manhole,West 26 Street & 6th Avenue,Manhattan,02/19/2014 12:15:35 PM,02/19/2014 06:32:41 PM,40.744801437276365,-73.99141808994322
Utility-Manhole,924 2 Ave,Manhattan,11/29/2016 08:13:15 PM,11/30/2016 12:56:28 AM,40.71442154062271,-74.00607638041981
LawEnforcement-Suspicious Package,East 42 Street & Park Avenue,Manhattan,02/17/2012 09:07:25 PM,02/17/2012 10:39:05 PM,40.75211983754359,-73.97767664192217
Structural-Partial Collapse,555 West 151 Street,Manhattan,10/16/2012 05:50:08 PM,10/17/2012 02:42:33 AM,40.82964813946738,-73.94630008254357
Structural-Crane,30 West 15 St,Manhattan,10/29/2012 10:03:03 PM,10/29/2012 11:56:12 PM,40.73716297151076,-73.99426254302266
Utility-Electric Feeder Cable,,Manhattan,05/12/2013 02:36:00 AM,05/12/2013 12:00:56 PM,,
Transportation-Train Subway,,Manhattan,08/19/2013 07:53:37 AM,08/19/2013 09:39:03 AM,40.74999455207903,-73.99212120686623
Fire-2nd Alarm,422 West 57 St,Manhattan,05/12/2014 03:51:25 PM,05/12/2014 06:45:02 PM,40.71443007069229,-74.00609616910214
HazMat-Low Priority Sample Collected,780 Third Ave (Senator Schumer's Office),Manhattan,02/24/2012 05:27:44 PM,02/24/2012 08:00:40 PM,,
Transportation-Train Subway,400 West 31 Street,Manhattan,07/08/2014 08:16:44 AM,07/08/2014 09:46:31 AM,40.75154558536983,-73.99793912248263
Utility-Transformer,12 Avenue & West 46 Street,Manhattan,07/08/2014 11:47:07 AM,07/08/2014 02:23:55 PM,40.764281209686665,-73.99858129643454
Structural-Scaffold,55 West End Avenue,Manhattan,07/08/2014 10:40:41 PM,07/09/2014 01:54:36 AM,40.774211120546255,-73.98856924869627
Utility-Water Main,211 E 53 Street,Manhattan,10/17/2012 04:21:36 AM,10/18/2012 12:52:01 AM,40.75750024712196,-73.96889276610895
LawEnforcement-Suspicious Package,1755 Broadway,Manhattan,10/18/2012 11:36:27 AM,10/18/2012 12:09:01 PM,40.76574275236206,-73.98195355010907
Structural-Stability Problem,28 Ave B,Manhattan,04/16/2013 03:45:01 PM,04/17/2013 12:21:25 AM,40.72237314564477,-73.98319550695784
HazMat-High Carbon Monoxide,39 Mott Street,Manhattan,02/28/2012 02:44:41 PM,02/28/2012 08:02:04 PM,40.71509251876583,-73.99882042315369
LawEnforcement-Suspicious Package,East 53 Street & Lexington Avenue,Manhattan,03/01/2012 04:05:40 PM,03/01/2012 04:24:53 PM,40.758373623956146,-73.97099315286857
Structural-Confined Space,235 East 14th Street,Manhattan,03/02/2012 10:50:34 AM,03/02/2012 11:34:34 AM,40.732927144392114,-73.98629592674865
Fire-3rd Alarm,21 East 2nd St.,Manhattan,02/15/2012 12:09:52 AM,03/02/2012 12:31:41 PM,40.7252807346905,-73.99120774235422
Administration-Evacuation Drill,27 Madison Ave,Manhattan,09/12/2012 11:35:44 AM,10/19/2012 10:12:17 AM,40.742231916754626,-73.98682088861801
Structural-Cracks,520 West 183rd Street,Manhattan,10/19/2012 01:10:48 PM,10/19/2012 05:30:04 PM,40.84962135462628,-73.93077747356062
Fire-10-76 (Commercial High Rise),1535 Broadway,Manhattan,10/20/2012 05:30:39 AM,10/20/2012 06:47:12 AM,40.75826656948823,-73.98546772308859
Structural-Falling Debris,1753 Park Avenue,Manhattan,03/02/2012 11:08:44 AM,03/02/2012 02:32:22 PM,40.802928219881345,-73.94056767585849
Utility-Water Main,181 Hester St,Manhattan,03/01/2012 11:35:42 PM,03/03/2012 11:47:27 AM,40.717977238435004,-73.99739183188917
LawEnforcement-Suspicious Vehichle,Trinity Place & Rector Street,Manhattan,10/20/2012 01:50:17 PM,10/20/2012 02:34:58 PM,40.70777151399019,-74.01296309970473
LawEnforcement-Suspicious Package,42 Street & 7th Avenue,Manhattan,10/21/2012 09:55:33 PM,10/21/2012 10:49:39 PM,40.75603526914547,-73.98694809910083
LawEnforcement-Suspicious Package,West 42nd Street & 8th Avenue,Manhattan,04/17/2013 03:45:10 PM,04/17/2013 04:28:21 PM,40.75723226512758,-73.98979219054627
LawEnforcement-Suspicious Package,390 Park Ave.,Manhattan,04/17/2013 05:01:48 PM,04/17/2013 06:34:44 PM,40.7594197077685,-73.97236076203247
Fire-10-77 (Residential High Rise),1335 6 Ave,Manhattan,04/17/2013 05:08:12 PM,04/17/2013 06:40:55 PM,40.76221795556279,-73.97874176445413
Structural-Other,347 West 19 Street,Manhattan,09/10/2016 10:36:22 AM,,40.74341839146028,-74.00163117864383
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,,
Utility-Water Service Line,2 Cooper Square,Manhattan,09/24/2013 05:09:33 AM,09/24/2013 07:11:50 AM,40.727166407208905,-73.99153581448857
Transportation-Train Subway,1 Grand Central Terminal,Manhattan,02/19/2014 02:30:35 AM,02/20/2014 07:04:17 AM,40.752520497911625,-73.97730475021692
Transportation-Train Subway,West 31st Street  & 7th Avenue,Manhattan,02/21/2014 09:36:24 AM,02/21/2014 10:31:40 AM,40.74910250107202,-73.99200582083958
Structural-Stability Problem,420 E 12 St.,Manhattan,09/24/2012 03:52:30 PM,10/22/2012 10:53:57 AM,40.729729049817834,-73.98289418290503
Fire-3rd Alarm,140 Fulton Street,Manhattan,03/18/2013 02:31:22 AM,04/18/2013 09:54:32 AM,40.71051944888212,-74.00835025400526
LawEnforcement-Suspicious Package,9  West 58th Street,Manhattan,10/01/2013 12:19:05 PM,10/01/2013 01:25:56 PM,40.76415216921121,-73.97464027130604
Structural-Construction Accident,3 World trade Center,Manhattan,10/02/2013 11:11:01 AM,10/02/2013 11:39:16 AM,40.7106948884293,-74.01102669274671
LawEnforcement-Device,401 West 23rd Street,Manhattan,10/02/2013 02:57:27 PM,10/02/2013 03:51:41 PM,40.746679152310925,-74.0017467458084
Rescue-Injuried Construction Worker,1 World Trade Center,Manhattan,05/07/2011 05:24:01 PM,05/07/2011 06:56:58 PM,40.710905855448914,-74.01445702469378
Fire-10-77 (Residential High Rise),124 West 60 Street,Manhattan,03/03/2012 06:39:36 PM,03/03/2012 08:27:25 PM,40.77023086975658,-73.98523044573437
Structural-Scaffold,125 MacDougal Street,Manhattan,10/22/2012 02:53:34 PM,10/22/2012 05:26:15 PM,40.73052629941887,-74.00005412156183
LawEnforcement-Suspicious Package,Water Street & Wall Street,Manhattan,10/23/2012 04:23:59 PM,10/23/2012 04:23:59 PM,40.70518369395744,-74.00739380153583
Fire-High Angle Rescue,3 Park Avenue,Manhattan,10/04/2013 07:53:08 PM,10/04/2013 07:53:08 PM,40.746784732614245,-73.98154726128544
Utility-Other,500 Pearl Street,Manhattan,12/14/2015 08:32:47 AM,12/14/2015 11:52:20 AM,,
HazMat-White Power,1048  5th Avenue,Manhattan,03/05/2012 01:09:24 PM,03/05/2012 03:14:43 PM,40.7813164620159,-73.96030224448518
Fire-10-77 (Residential High Rise),388 Pearl Street,Manhattan,02/23/2012 07:52:11 AM,03/07/2012 06:26:29 PM,40.710687179923866,-74.00073222713864
Rescue-Confined Space,East 98th Street  & 5th Avenue,Manhattan,10/25/2012 12:16:10 PM,10/25/2012 01:15:33 PM,40.78920555056347,-73.9548156105134
Rescue-Confined Space,224 West 21 Street,Manhattan,10/27/2012 06:34:32 AM,10/27/2012 07:30:37 AM,40.74318781683394,-73.99749910865461
Fire-6th Alarm,324 East 93rd,Manhattan,10/27/2016 03:40:16 AM,,,
Rescue-Technical,,Manhattan,07/05/2013 08:33:33 AM,07/05/2013 11:04:31 AM,,
LawEnforcement-Suspicious Package,,Manhattan,09/29/2013 04:19:38 AM,12/17/2013 06:50:00 PM,40.778315906737035,-73.96273917201577
Fire-1st Alarm,333 West 33rd St.,Manhattan,03/08/2012 12:34:52 PM,03/09/2012 02:26:44 PM,40.75198465563699,-73.99501921239843
Utility-Water Service Line,300 West 110th St.,Manhattan,03/07/2012 06:29:43 PM,03/09/2012 03:38:24 PM,40.80073760253734,-73.95866169088994
Utility-Power Outage,531 1st Avenue - NYU Medical Center,Manhattan,10/29/2012 11:25:32 PM,10/30/2012 05:52:17 AM,40.7417413954463,-73.97501689012694
Structural-Partial Collapse,300 East 42nd Street,Manhattan,10/30/2012 12:16:46 PM,10/31/2012 05:12:13 AM,40.749703204910304,-73.97193891448728
Structural-Construction Accident,7 E 12 Street,Manhattan,05/10/2011 10:58:06 AM,05/10/2011 11:34:42 AM,40.73445388894952,-73.99404266896423
HazMat-Solid,319 East 19 Street,Manhattan,03/09/2012 02:52:47 PM,03/09/2012 04:16:05 PM,40.735160786889146,-73.98202678323518
Utility-Water Main,E 36th Street & 2 Avenue,Manhattan,03/09/2012 12:28:23 AM,03/10/2012 10:42:45 AM,40.746078083114014,-73.97493586703608
Utility-Water Main,263 11 Ave.,Manhattan,10/31/2012 03:05:59 PM,10/31/2012 05:01:19 PM,40.751550981200694,-74.00508181397696
Utility-Water Service Line,17 Battery Place,Manhattan,10/30/2012 12:34:23 PM,10/31/2012 08:24:29 PM,40.70488365015884,-74.01592725890914
Utility-Power Outage,590 6 Avenue,Manhattan,11/01/2012 05:40:38 AM,11/01/2012 08:38:06 AM,40.73913924943,-73.99553258967352
Utility-Power Outage,462 1 Avenue - Bellevue Hospital,Manhattan,10/29/2012 11:36:01 PM,11/01/2012 12:42:44 PM,40.73917269348327,-73.97686183383487
Structural-Construction Accident,405 E 42 St,Manhattan,11/01/2012 12:02:19 PM,11/01/2012 12:43:18 PM,40.74864859674372,-73.96948157125435
HazMat-Building Evacauated Due to Odor of Gas,245 Grand Street,Manhattan,03/10/2012 12:23:35 PM,03/10/2012 02:07:20 PM,40.718292775334724,-73.99432188652254
Structural-Collapse,92 8th Avenue,Manhattan,10/29/2012 06:44:03 PM,11/02/2012 04:51:53 AM,40.740141148930626,-74.002226521502
Structural-Crane,157 West 57th Street,Manhattan,10/29/2012 02:42:56 PM,,40.764987402402305,-73.97875171040867
LawEnforcement-Suspicious Package,West 116 Street & Broadway,Manhattan,04/18/2013 07:20:04 PM,04/18/2013 07:59:47 PM,40.808001904653985,-73.9638986327926
LawEnforcement-Suspicious Package,158 E 90 Street,Manhattan,04/18/2013 10:17:41 PM,04/18/2013 10:56:55 PM,40.78179134500812,-73.95311269431674
Utility-Gas Electric Condition,243 Grand St.,Manhattan,03/10/2012 02:11:31 PM,03/10/2012 07:57:27 PM,40.71832022716953,-73.99440846282408
Fire-Manhole,8 Peter Copper Road,Manhattan,11/02/2012 09:08:45 PM,11/03/2012 01:07:52 AM,,
LawEnforcement-Suspicious Package,E. 96th Street & 3rd Avenue,Manhattan,04/19/2013 04:31:54 PM,04/19/2013 05:30:59 PM,40.78519321600014,-73.94933312250613
Utility-Water Main,W 26 St & Broadway,Manhattan,05/13/2011 08:40:19 AM,05/13/2011 02:51:59 PM,40.743796654305015,-73.98901113454961
Structural-Stability Problem,3750 Broadway,Manhattan,03/09/2012 08:53:54 AM,03/12/2012 12:40:30 PM,40.83327624716542,-73.94544071281295
HazMat-High Carbon Monoxide,630 East 6 Street,Manhattan,11/02/2012 11:38:13 PM,11/04/2012 02:59:08 PM,40.72395093386865,-73.98036663451639
Transportation-Train Subway,Lafayette Street  & Bleecker Street,Manhattan,03/14/2012 07:55:19 PM,03/14/2012 09:27:42 PM,40.725931453486346,-73.99464955051585
Fire-10-77 (Residential High Rise),40  Waterside Plaza,Manhattan,11/09/2012 12:30:21 AM,11/09/2012 01:10:44 AM,40.737742021387156,-73.97379871839594
LawEnforcement-Suspicious Package,Church Street & Worth Street,Manhattan,04/22/2013 09:40:21 AM,04/22/2013 01:11:59 PM,40.717076817149994,-74.00624797530234
Structural-Car Into a Building,245 East 25 Street,Manhattan,03/16/2012 12:31:59 AM,03/16/2012 01:34:35 AM,40.7396840017739,-73.98116671624251
Utility-Manhole,592 Lenox Avenue,Manhattan,08/06/2012 11:19:27 AM,11/10/2012 02:06:52 PM,40.8171311506761,-73.93863659486152
Utility-Gas Main Rupture,529 West 20 Street,Manhattan,11/11/2012 02:12:49 PM,11/11/2012 03:08:08 PM,40.74628647584679,-74.00662604628981
Fire-School,55 East 84 Street,Manhattan,05/14/2011 12:35:53 AM,05/14/2011 02:28:00 AM,40.779279459645196,-73.95913357711483
Utility-Steam Condition,East 39th Street & Madison Avenue,Manhattan,03/15/2012 11:21:09 AM,03/16/2012 09:02:16 AM,40.75090445622508,-73.98067269180153
Fire-Collapse,1646 Park Ave,Manhattan,03/12/2014 09:44:49 AM,,40.79958638933857,-73.94303755177316
Structural-Collapse,622 W 57 Street,Manhattan,02/25/2015 02:50:37 PM,03/02/2015 12:01:18 PM,40.77075856164324,-73.99249060958513
Structural-Scaffold,145 W 58 Street,Manhattan,03/03/2015 07:01:30 AM,03/03/2015 02:37:58 PM,40.76556091588598,-73.97801869698887
Structural-Car Into Building,East 67th Street & Park Avenue,Manhattan,03/19/2012 11:35:31 AM,03/19/2012 01:04:52 PM,40.76791577320047,-73.96615142268037
Structural-Falling Debris,455 Madison Avenue,Manhattan,03/20/2012 09:56:16 PM,03/20/2012 10:46:50 PM,40.75811389715403,-73.97539336674451
Utility-Power Outage,East 14 Street & FDR Drive,Manhattan,10/29/2012 08:50:38 PM,11/13/2012 10:51:25 AM,40.726860865021,-73.972056180954
Structural-Confined Space,61 Broadway,Manhattan,04/25/2013 11:55:16 AM,04/25/2013 12:35:00 PM,40.706994814835035,-74.01233536016082
LawEnforcement-Suspicious Package,East 15th St & Union Square East,Manhattan,03/21/2012 09:04:57 PM,03/21/2012 09:52:15 PM,40.7353483913799,-73.98991822750708
HazMat-Chemical,East 55th Street  & 3rd Avenue,Manhattan,11/13/2012 10:06:17 AM,11/13/2012 10:58:19 AM,40.75894936022543,-73.96848058993135
LawEnforcement-Suspicious Package,West 41st Street & 6th Avenue,Manhattan,11/19/2012 01:59:19 AM,11/19/2012 02:21:30 AM,40.75417678568123,-73.98459514409515
LawEnforcement-Suspicious Package,W 41 St & Broadway,Manhattan,11/20/2012 10:43:59 PM,11/20/2012 11:13:34 PM,40.75503340146588,-73.98663788428713
Structural-Stability Problem,10 East 20th Street,Manhattan,04/29/2013 03:45:28 PM,04/29/2013 06:14:59 PM,40.73931457575412,-73.99011249069011
Utility-Dielectric Fluid Spill,50 West 23rd Street,Manhattan,10/07/2013 08:49:40 PM,10/07/2013 10:07:46 PM,40.74222135519792,-73.9911946805566
Structural-Car into a Building,2022 3rd Avenue,Manhattan,10/07/2013 11:23:41 PM,10/08/2013 01:09:00 AM,40.794906237095766,-73.94225422882955
Structural-Partial Collapse,606 West 131 Street,Manhattan,03/22/2012 08:03:16 AM,03/22/2012 05:05:30 PM,40.81780938569965,-73.95757446101204
Transportation-Stuck Dump Truck,East 61st Street & FDR Drive,Manhattan,11/23/2012 08:01:12 PM,11/23/2012 08:53:05 PM,40.75964049583399,-73.9581637930321
LawEnforcement-Suspicious Package,1016 Second Avenue,Manhattan,03/23/2012 03:30:55 PM,03/23/2012 04:31:38 PM,40.75714011993744,-73.96686436945643
Rescue-Technical,21 Barclay Street,Manhattan,11/26/2012 08:25:06 AM,11/26/2012 09:39:49 AM,40.712352912314024,-74.00885548054849
Fire-3rd Alarm,548 3rd Ave,Manhattan,11/25/2012 07:05:09 PM,11/26/2012 11:06:52 AM,40.74726973701568,-73.97701060007229
LawEnforcement-Suspicious Package,14 Washington Place,Manhattan,04/30/2013 02:50:14 PM,04/30/2013 03:51:45 PM,40.729650616842214,-73.99506778647756
LawEnforcement-Suspicious Package,1 Pennsylvania Plaza,Manhattan,05/02/2013 07:53:29 AM,05/02/2013 08:51:10 AM,40.75065868908125,-73.99087595619766
Structural-Construction Accident,309 5 Ave,Manhattan,03/24/2012 05:47:30 PM,03/24/2012 07:43:42 PM,40.746840219977614,-73.98571562674624
Fire-Manhole,870 7th Avenue,Manhattan,03/25/2012 02:21:04 AM,03/25/2012 04:28:03 AM,40.76452115141592,-73.9807734288264
Structural-Crane,438 West 38th Street,Manhattan,11/26/2012 08:51:51 AM,11/26/2012 10:00:15 PM,40.756623320958255,-73.99618834928643
HazMat-Fuel,,Manhattan,10/31/2012 12:35:28 PM,,40.704214449072296,-74.01155940947392
HazMat-Solid,16 Ericsson Place,Manhattan,05/03/2013 02:33:31 PM,05/03/2013 03:29:32 PM,40.7204336302184,-74.00674252540426
Utility-Power Outage,,Manhattan,05/03/2013 11:14:05 PM,05/04/2013 01:25:38 AM,,
Utility-Manhole,55 West 17 Street,Manhattan,03/26/2012 02:43:45 PM,03/27/2012 02:04:12 AM,40.73865061103851,-73.99394486304165
LawEnforcement-Suspicious Package,,Manhattan,11/28/2012 05:42:04 AM,11/28/2012 05:59:03 AM,,
Other-Ruptured Concrete Pumping Hose,4 World Trade Center,Manhattan,11/28/2012 02:25:37 PM,11/28/2012 03:11:44 PM,40.710030613243966,-74.011463029224
Structural-Construction Accident,,Manhattan,05/09/2013 12:10:50 PM,05/09/2013 12:46:29 PM,40.76030123213456,-73.99498249332406
LawEnforcement-Suspicious Powder,3 United Nations Plaza,Manhattan,11/30/2012 02:50:01 PM,11/30/2012 03:33:59 PM,40.75062223873422,-73.97012310340313
Utility-Water Main,,Manhattan,12/01/2012 04:06:08 PM,12/01/2012 07:06:01 PM,,
Medical-EMS MCI (Multiple Casualty Incident),620 6th ave,Manhattan,05/18/2011 07:30:54 AM,05/18/2011 09:36:00 AM,40.74008067047099,-73.99484327983828
Rescue-Confined Space,331 East 29th Street,Manhattan,05/18/2011 01:01:08 PM,05/18/2011 01:42:53 PM,40.74128623966531,-73.9773013596414
Structural-Street Collapse,219 West 53rd Street,Manhattan,06/21/2011 12:37:34 PM,,40.763544405712814,-73.98322121815639
Utility-Water Service Line,109  Reade Street,Manhattan,12/03/2012 04:41:18 AM,12/03/2012 11:25:45 AM,40.71579213566938,-74.00835452188309
Utility-Water Service Line,25 Orchard Street,Manhattan,02/23/2014 02:01:20 AM,02/23/2014 10:22:24 AM,40.71546276176088,-73.99160944651537
Fire-Fatal Elevator Incident,1290 6 Ave,Manhattan,03/28/2012 10:23:33 PM,03/29/2012 04:13:04 AM,40.76085673875629,-73.97971683065786
Utility-Steam Main,East 86th Street & 3rd Avenue,Manhattan,12/04/2012 01:14:39 PM,12/05/2012 12:37:00 PM,40.778821892538616,-73.95398496911393
Rescue-High Angle,225 Broadway,Manhattan,03/07/2014 07:46:17 AM,03/07/2014 09:35:05 AM,40.711869881546995,-74.0082169606923
Utility-Water Service Line,524 West 114 St,Manhattan,03/29/2012 04:39:14 PM,03/29/2012 09:27:42 PM,40.80587442497926,-73.96289559819661
LawEnforcement-Suspicious Package,305 West 79 St.,Manhattan,12/07/2012 08:14:04 PM,12/07/2012 09:00:10 PM,40.78447275697622,-73.98142126352995
Weather-ASOS Out of Service,,Manhattan,01/29/2012 10:35:27 AM,03/30/2012 10:51:59 AM,40.779078110125,-73.968869716646
Structural-Sidewalk Shed,830 3 Ave,Manhattan,12/12/2012 05:29:11 PM,12/12/2012 08:03:59 PM,40.75621612817567,-73.97049598195747
Fire-10-76 (Commercial High Rise),309  Madison Ave,Manhattan,05/20/2013 11:58:20 AM,05/20/2013 01:30:25 PM,40.75249895075808,-73.97949559922893
Structural-Confined Space,150  Charles St,Manhattan,05/21/2013 02:16:25 PM,05/21/2013 04:44:35 PM,40.73403650335418,-74.00881145443763
LawEnforcement-Suspicious Package,W 72 St. & Central Park West,Manhattan,03/26/2014 11:20:55 AM,03/26/2014 11:35:21 AM,40.77622107106793,-73.97595353687146
HazMat-Liquid,443 West 22 Street,Manhattan,05/20/2011 04:19:40 PM,05/20/2011 05:10:13 PM,40.74637171233052,-74.003085662757
Utility-Power Outage,1 Chase Manhattan Plaza,Manhattan,04/02/2012 10:14:56 AM,04/02/2012 05:35:15 PM,40.70836196851147,-74.00959075886932
Structural-Sidewalk Shed,East 55th Street & Park Avenue,Manhattan,12/13/2012 09:11:18 AM,12/13/2012 09:53:03 AM,40.76031158817536,-73.97169620386616
Utility-Possible Gas Main Leak,W 135 Street  & Riverside Drive,Manhattan,12/14/2012 10:26:51 PM,12/15/2012 05:35:04 AM,40.82114419942258,-73.95752175267612
Marine-Passenger Liner,,Manhattan,08/12/2015 05:50:19 PM,08/17/2015 11:04:10 AM,40.70410152667832,-74.00582622546248
Structural-Street Collapse,132 Seaman Ave,Manhattan,05/21/2011 05:55:43 PM,05/21/2011 08:58:09 PM,40.86882937293457,-73.92306346120505
Structural-Collapse,331 East 6 Street,Manhattan,04/03/2012 02:40:55 PM,04/03/2012 04:28:13 PM,40.727042543900254,-73.98766814477585
Structural-Construction Accident,9 West 56th Street,Manhattan,04/16/2014 01:12:42 PM,04/16/2014 04:35:02 PM,40.76258228134002,-73.97512097786883
Utility-Water Main,127 West 43 St,Manhattan,04/19/2014 08:51:33 PM,04/20/2014 03:04:20 PM,40.755873019578694,-73.9844539822084
Utility-Sewer Service,East 72nd Street & FDR,Manhattan,05/18/2011 08:20:44 PM,,,
Structural-DOB Schedule Vacate,2331 East 120 Street,Manhattan,04/03/2012 10:24:04 AM,04/04/2012 10:47:56 AM,40.800049893783864,-73.93707756415893
Utility-Possible Power Interruption at Hospital,1901 1 Avenue,Manhattan,12/15/2012 12:30:06 PM,12/15/2012 03:59:09 PM,40.784556607196535,-73.94377983866669
Utility-Light Pole,East 102 Street & FDR Drive,Manhattan,12/16/2012 03:35:36 PM,12/16/2012 06:27:04 PM,40.78609980803431,-73.93965825166251
Rescue-High Angle,Spring St & Varick St,Manhattan,12/17/2012 10:33:42 AM,12/17/2012 11:21:08 AM,40.725673425581604,-74.0057797618929
Structural-Scaffold,308 Bleecker Street,Manhattan,05/21/2013 02:59:20 PM,05/21/2013 05:32:05 PM,40.73271105951194,-74.00386079799188
Utility-Gas Main Rupture,186 Dyckman Street,Manhattan,05/24/2011 01:21:34 PM,05/24/2011 04:38:59 PM,40.86437699249041,-73.92653574970556
LawEnforcement-Suspicious Package,West 44th Street & 8th Avenue,Manhattan,10/21/2013 01:41:36 PM,10/21/2013 02:53:48 PM,40.75853318600073,-73.98884266079276
HazMat-Oil Spill,485 7th Ave,Manhattan,10/22/2013 08:39:30 AM,10/22/2013 01:15:06 PM,40.75246461944206,-73.98954387994742
Fire-10-76 (Commercial High Rise),151 West 34 St.,Manhattan,04/04/2012 03:32:05 PM,04/05/2012 08:48:36 AM,40.75043897321828,-73.98929516428778
Structural-Collapse,West 34 Street & 11 Avenue,Manhattan,04/03/2012 07:24:39 PM,04/05/2012 12:25:38 PM,40.75578073013065,-74.0019852096343
LawEnforcement-Suspicious Package,West 41th Street & 8th Avenue,Manhattan,12/18/2012 07:07:20 AM,12/18/2012 08:12:48 AM,40.756568078700425,-73.99027596730663
